sku,teg_prodnumber
100249,3508
100250,3506
100251,3442
100252,8033
100253,3501
100254,3512
100255,9253
100256,3519
100257,3513
100258,3521
100259,3511
100260,3525
100261,3527
100262,3523
100263,19766
100264,3532
100265,3528
100266,3534
100267,3533
100316,13371
100381,301005
100417,303004
100418,303002
100419,303001
100420,303003
100623,4258
100632,4314
100633,4323
100634,4320
100635,4325
100636,4331
100637,4336
100728,4484
100729,4506
100730,4509
100731,4493
100732,904
100733,907
100734,4499
100735,4503
100736,4485
100737,4510
100738,4494
100740,4504
100741,4490
100742,4497
100743,4492
100744,895
100745,4486
100746,900
100747,4495
100748,4502
100749,4505
100750,4488
100751,4496
100752,4537
100753,4538
100754,4543
100755,4524
100756,4548
100757,4550
100758,4539
100759,4552
100760,938
100761,4544
100762,8860
100763,4547
100764,4530
100765,4540
100766,4545
100767,4535
100768,4541
100769,4536
100770,4542
100811,902030
100812,902001
100813,902004
100814,902008
100815,902011
100816,902002
100817,902005
100818,902016
100819,901109
100820,902018
100821,902009
100822,902020
100823,902022
100824,902012
100825,901106
100826,901107
100827,901108
100828,902003
100829,902006
100830,902017
100831,902019
100832,902010
100833,902021
100834,902023
100835,902013
100836,901187
100837,902015
100838,901188
100839,901006
100840,901022
100841,901040
100842,901059
100843,901079
100844,901007
100845,901023
100846,901041
100847,901060
100848,901080
100849,901008
100850,901042
100851,901061
100852,901024
100853,901009
100854,901176
100855,901043
100856,901062
100857,901081
100858,901010
100859,901142
100860,901025
100861,901044
100862,901063
100863,901082
100864,901011
100865,901026
100866,901045
100867,901064
100868,901012
100869,901027
100870,901046
100871,901065
100872,901083
100873,901066
100874,901067
100875,901014
100876,901028
100877,901047
100878,901068
100879,901084
100880,901002
100881,901018
100882,901035
100883,901054
100884,901075
100885,901086
100886,901090
100887,901015
100888,901145
100889,901174
100890,901030
100891,901048
100892,901031
100893,901049
100894,901071
100895,901003
100896,901019
100897,901036
100898,901055
100899,901094
100900,901097
100901,901076
100902,901100
100903,901103
100904,901087
100905,901091
100906,901016
100907,901032
100908,901050
100909,901072
100910,901085
100911,901004
100912,901020
100913,901146
100914,901037
100915,901056
100916,901095
100917,901098
100918,901077
100919,901101
100920,901104
100921,901088
100922,901092
100923,901051
100924,901017
100925,901052
100926,901074
100927,901183
100928,901170
100929,901005
100930,901021
100931,901147
100932,901038
100933,901057
100934,901096
100935,901099
100936,901078
100937,901102
100938,901089
100939,901093
100940,901034
100941,901058
100942,901039
100943,901175
100944,901182
100945,901173
100946,901171
100947,901181
100948,901122
100949,901151
100950,901123
100951,901152
100952,901139
100953,901110
100954,901117
100955,901124
100956,901129
100957,901134
100958,901140
100959,901141
100960,901111
100961,901118
100962,901125
100963,901130
100964,901112
100965,901119
100966,901126
100967,901131
100968,901120
100969,901127
100970,901132
100971,901163
100972,901114
100973,901121
100974,901128
100975,901133
100976,904060
100977,904118
100978,904014
100979,904005
100980,904015
100981,904027
100982,904038
100983,904123
100984,904006
100985,904016
100986,904028
100987,904040
100988,904007
100989,904019
100990,904029
100991,904041
100992,904042
100993,904020
100994,904031
100995,904044
100996,904001
100997,904009
100998,904023
100999,904033
101000,904046
101001,904002
101002,904010
101003,10612
101004,904024
101005,904034
101006,904055
101007,904057
101008,904047
101009,904117
101010,904050
101011,904052
101012,904032
101014,904003
101015,904012
101016,904025
101017,904035
101018,904056
101019,904058
101020,904048
101021,904059
101022,904051
101023,904053
101024,904013
101025,904026
101026,904036
101027,904049
101028,904070
101029,904093
101030,904077
101031,904087
101032,904098
101033,904078
101034,904080
101035,904089
101036,904100
101037,904063
101038,904071
101039,904081
101040,904092
101041,904102
101042,904122
101043,904101
101044,904064
101045,904072
101046,904083
101047,904094
101048,904103
101049,904065
101050,904073
101051,904084
101052,904095
101054,904074
101055,904085
101056,904096
101058,904075
101059,904086
101060,904097
101062,5281
101063,5283
101064,5285
101065,1849
101066,5286
101067,5279
101069,5272
101070,17498
101071,5222
101072,5237
101073,5247
101074,1937
101075,5223
101076,5238
101077,5248
101078,1938
101079,5225
101080,5239
101081,5250
101082,1939
101083,8308
101084,1904
101085,1928
101086,5214
101087,5230
101088,5242
101089,5257
101090,5216
101091,5232
101092,5243
101093,5276
101094,5259
101095,5267
101096,10488
101097,7877
101098,8802
101099,5218
101100,5234
101101,5244
101102,5261
101103,5269
101104,5220
101105,5236
101106,5245
101108,1943
101109,5263
101110,5270
101111,5274
101112,1863
101113,5212
101114,5228
101115,5241
101116,13010
101117,13000
101118,12905
101119,16643
101120,12960
101121,12867
101122,13245
101123,13771
101124,13652
101125,13002
101126,12907
101127,13653
101128,13414
101129,13012
101130,13625
101131,13438
101132,12995
101133,12877
101134,13004
101135,13242
101136,12997
101137,12892
101138,13237
101139,13902
101140,14694
101141,13428
101142,12993
101143,12985
101144,13006
101145,13630
101146,12857
101147,13249
101148,12903
101149,13008
101150,15568
101151,13658
101152,13028
101153,13660
101154,14161
101155,19566
101156,15125
101157,22385
101158,21505
101159,13016
101160,12958
101161,13022
101162,13524
101163,13018
101164,12855
101165,12909
101166,13477
101167,16539
101168,13020
101169,13024
101170,13391
101171,13518
101172,13522
101173,13026
101174,13501
101175,912006
101176,17820
101177,912002
101178,912003
101179,912004
101180,912005
101181,902024
101182,912015
101183,912010
101184,912020
101185,912018
101186,912011
101189,912022
101190,913001
101191,913002
101192,913010
101193,913025
101194,913012
101195,913005
101196,913013
101197,913006
101198,913014
101199,913007
101200,913015
101201,913008
101202,913009
101203,913017
101204,12817
101207,12819
101208,22425
101209,23729
101210,8496
101211,23636
101212,23912
101213,21690
101214,21691
101215,21687
101216,21689
101217,24765
101218,19880
101219,24735
101220,21983
101221,25049
101222,23861
101223,19881
101224,22570
101225,3444
101226,26725
101227,12961
101228,16906
101229,14444
101230,16182
101231,10514
101232,8992
101233,10182
101234,9405
101235,10274
101236,14834
101237,9413
101238,26301
101239,23665
101240,12120
101241,9130
101242,15297
101243,12281
101244,21873
101245,17854
101246,10179
101247,21196
101248,11066
101249,9414
101250,19631
101251,9804
101252,12962
101253,8988
101254,11019
101255,10554
101256,19737
101257,11139
101258,12567
101259,10624
101260,12077
101261,11522
101262,14835
101263,11135
101264,18957
101265,11016
101266,18787
101267,12565
101268,9426
101269,12360
101270,10250
101271,11501
101272,11494
101273,9830
101274,13892
101275,13568
101276,14081
101277,13730
101278,16190
101279,13160
101280,16964
101281,15783
101282,16191
101283,13850
101284,13292
101285,13977
101286,14066
101287,13710
101288,18856
101289,13922
101290,19257
101291,14048
101292,16143
101293,13374
101294,14429
101295,14905
101296,13620
101297,15910
101298,13809
101299,14438
101300,14046
101301,13487
101302,13812
101303,13293
101304,14559
101305,14063
101306,14037
101307,15915
101308,14882
101309,16206
101310,13810
101312,14556
101313,14250
101314,13742
101315,16277
101316,21867
101317,15769
101318,14476
101319,13897
101320,18064
101321,13294
101322,15908
101323,16290
101324,15919
101325,13857
101326,21608
101327,18877
101328,15428
101329,16905
101330,16642
101331,17274
101332,14475
101333,14753
101334,22288
101335,13900
101336,18445
101337,13855
101338,15772
101339,13719
101340,19883
101341,18750
101342,13732
101343,13822
101344,14065
101345,18897
101352,17309
101361,14038
101362,14607
101363,19476
101364,17514
101365,19521
101366,18931
101367,13785
101368,13618
101369,15182
101370,18417
101371,19226
101372,13990
101373,19483
101374,19127
101375,16538
101413,5655
101414,17005
101415,5656
101416,8905
101417,2492
101418,5653
101419,5657
101420,5658
101421,24131
101422,21655
101423,21656
101424,21659
101425,2495
101426,21658
101427,2493
101428,2498
101429,2496
101430,2499
101431,16999
101432,17000
101433,21996
101434,18200
101435,21654
101436,2443
101437,17001
101438,9684
101439,2445
101440,2442
101441,17002
101442,19404
101443,2447
101444,2449
101445,17187
101446,2446
101447,2450
101448,2458
101449,16996
101450,2459
101451,8383
101452,9167
101453,2461
101454,17798
101455,2460
101456,10521
101457,2481
101458,2482
101459,8316
101460,18752
101461,17337
101462,2485
101463,21475
101464,12336
101465,11563
101466,13300
101467,15393
101468,16995
101469,16984
101470,2455
101471,10135
101472,11235
101473,5622
101474,17004
101475,2454
101476,2464
101477,2463
101478,2465
101479,2467
101480,20354
101481,2466
101483,5631
101484,18747
101485,10539
101486,16987
101487,5638
101488,2470
101489,2469
101490,2471
101491,2472
101492,2468
101493,5623
101494,17584
101495,5649
101496,2475
101497,2474
101498,2476
101499,2477
101500,2473
101501,5624
101502,12002
101503,12238
101504,18495
101505,5652
101506,2505
101507,2506
101508,12645
101509,2536
101510,18186
101511,10152
101512,14123
101513,9808
101514,10154
101515,2509
101516,10240
101517,10806
101518,23401
101519,24396
101590,3766
101591,3768
101592,6482
101593,5790
101594,5795
101595,5778
101596,5793
101597,3197
101598,5780
101599,5797
101600,5782
101601,5784
101602,5786
101603,5788
101604,5789
101605,5791
101606,5777
101608,5792
101609,3196
101610,5779
101611,5796
101612,5781
101613,5798
101614,10256
101615,5783
101616,14688
101617,5785
101618,5787
101619,1302190
101620,1302192
101621,21524
101622,21598
101623,1302204
101624,1302206
101625,21164
101626,21166
101627,1302212
101628,22786
101629,1302213
101630,21183
101631,21189
101632,21757
101633,21758
101634,21759
101635,21760
101636,21127
101637,21702
101638,24407
101639,21761
101640,21765
101641,21766
101642,21767
101643,21169
101645,1301244
101646,1301246
101647,20355
101648,20365
101649,1301291
101650,1301293
101651,20450
101652,20457
101653,1301325
101654,1301326
101655,20632
101656,20638
101657,20317
101659,20321
101660,20323
101661,1301243
101662,1301245
101663,5869
101664,20362
101667,20455
101668,1301324
101669,21556
101670,20471
101671,21768
101672,20466
101673,3940
101674,21763
101675,21593
101676,3851
101677,20469
101678,21439
101679,20464
101680,20376
101681,20380
101682,20475
101683,20481
101684,20487
101685,20494
101686,20647
101687,20651
101688,20658
101689,20661
101690,20325
101691,20327
101692,5931
101693,20375
101694,5933
101696,20478
101698,5991
101699,22270
101700,3897
101701,1302237
101702,3942
101703,3943
101704,3944
101705,21282
101706,21286
101707,22506
101708,3790
101709,1302246
101710,3894
101711,24097
101712,20403
101713,23976
101714,20407
101715,20411
101716,20415
101717,20418
101718,20503
101719,20513
101720,20519
101721,20527
101722,20532
101723,20668
101724,20671
101725,20673
101726,20675
101727,20677
101729,5200
101730,20405
101731,20409
101732,20413
101733,20417
101734,20500
101735,20510
101736,20517
101737,20525
101738,20530
101739,1302236
101740,21945
101741,1302233
101742,21769
101743,20371
101744,20422
101745,20426
101746,20429
101747,21715
101749,20536
101750,20540
101751,20544
101752,20548
101753,21714
101754,22298
101755,20420
101756,20424
101757,20428
101758,20431
101759,20534
101760,20538
101761,20542
101762,20546
101763,3876
101764,3870
101765,4007
101766,6535
101767,18724
101769,6088
101770,3878
101771,6043
101772,6065
101773,6047
101774,6067
101775,6049
101776,6069
101777,6051
101778,6071
101779,5206
101780,6073
101781,6074
101782,6055
101783,6076
101784,5192
101785,6078
101786,6057
101787,2859
101788,6037
101789,6083
101790,6064
101791,6081
101792,6082
101793,6038
101794,6044
101795,6066
101796,6048
101797,3156
101798,6050
101799,6052
101800,6072
101801,16188
101802,6054
101803,3151
101804,6033
101805,6061
101806,21280
101807,21284
101808,1302220
101810,21764
101811,25174
101812,21841
101813,22006
101814,20396
101815,20397
101816,20399
101817,20400
101818,20383
101819,20386
101821,20391
101823,20688
101824,4380
101825,21770
101826,20693
101827,20696
101828,4372
101829,21948
101830,8874
101831,16458
101834,18458
101835,18509
101836,19495
101837,10199
101838,4378
101839,20679
101840,24451
101842,23276
101843,23450
101844,22696
101845,23841
101846,11923
101847,11924
101848,5900
101849,11927
101850,24581
101851,24508
101853,20566
101855,650
101856,1305072
101857,21547
101858,6098
101859,20591
101860,26034
101861,20573
101862,23766
101863,20559
101864,22424
101869,24457
101870,20570
101872,20558
101873,5527
101876,19765
101882,24281
101883,20611
101884,21471
101885,21434
101887,23474
101889,1852
101891,21562
101893,3128
101900,16448
101901,6580
101902,6571
101903,6581
101904,8114
101905,6572
101906,6582
101907,6575
101908,6576
101910,3958
101911,22865
101912,21933
101913,22349
101914,25743
101915,21403
101916,6554
101917,6556
101918,22599
101919,6558
101920,21818
101921,6563
101922,21270
101923,21262
101924,14696
101925,21272
101926,22825
101927,5888
101928,6569
101929,6579
101930,13547
101931,6552
101932,20720
101933,20736
101934,24518
101935,20737
101936,23727
101937,6561
101938,20702
101939,23767
101940,20723
101941,20725
101942,20727
101943,20729
101944,23893
101945,20731
101946,26397
101947,20733
101948,23462
101949,25701
101950,20738
101951,23742
101952,25741
101953,20740
101954,20701
101955,20716
101956,20742
101957,20744
101958,20746
101959,22558
101960,20700
101961,9341
101962,22622
101963,21771
101964,24216
101965,12769
101966,21778
101967,13526
101968,19382
101969,14700
101970,19496
101971,13086
101972,18971
101973,13088
101974,13095
101975,16544
101976,12711
101977,13089
101978,13096
101979,13090
101980,12294
101981,13091
101982,13097
101983,13092
101984,12558
101985,13087
101986,13094
101987,21779
102074,13199
102077,13203
102078,17633
102079,17634
102080,17657
102081,17658
102082,17661
102083,14056
102084,15167
102085,13607
102086,13109
102087,12969
102088,13384
102089,12970
102090,13440
102091,13439
102092,12968
102093,19586
102094,15724
102095,21790
102096,21648
102097,13385
102098,17670
102099,12971
102100,15763
102101,15762
102102,12910
102103,21789
102104,17675
102105,12973
102106,23481
102107,15764
102108,21788
102109,17201
102110,17684
102111,21649
102112,19756
102113,13871
102114,18807
102115,17688
102116,12936
102117,12888
102118,23890
102119,15291
102120,13601
102121,25845
102122,14642
102123,16693
102124,19306
102125,13603
102126,25943
102127,13605
102128,14628
102148,23445
102149,16970
102150,18356
102151,23880
102152,23696
102153,19843
102154,22210
102155,23486
102156,16045
102157,19270
102158,16487
102159,16047
102160,23755
102161,19637
102162,17376
102163,16126
102164,16969
102165,24519
102166,18606
102167,18319
102168,17365
102169,30413
102170,17389
102171,16485
102172,16962
102173,19339
102174,16134
102175,21829
102176,19190
102177,25523
102178,19178
102179,18320
102180,19225
102181,19314
102182,18476
102183,16896
102184,16909
102185,19364
102186,16897
102187,19307
102188,19671
102189,17563
102190,19590
102191,17371
102192,25716
102194,15760
102195,16510
102196,16225
102197,17264
102198,15430
102199,11024
102200,19374
102201,12514
102202,13962
102203,18863
102204,15505
102205,13964
102206,21594
102207,18352
102208,19832
102210,18764
102213,12517
102215,22487
102216,12519
102217,19416
102218,13967
102220,24972
102221,12756
102222,22285
102223,19680
102224,12417
102225,16509
102226,12420
102227,17034
102228,12422
102229,13966
102230,19273
102231,11061
102232,25513
102233,17177
102234,18405
102235,13112
102236,19280
102237,12416
102238,12428
102241,18531
102242,19818
102243,19903
102244,19904
102245,15262
102246,16209
102253,21994
102254,17760
102255,24167
102256,20859
102257,18862
102258,19545
102259,17750
102260,17283
102261,15061
102262,26845
102263,18679
102264,16155
102265,16514
102266,12521
102267,17757
102268,23844
102269,19804
102270,21246
102271,17307
102272,26981
102273,17046
102274,16057
102275,25615
102276,22654
102277,6302
102278,6418
102279,6378
102280,6414
102281,17192
102282,10171
102283,10292
102284,12530
102285,16641
102286,16041
102287,13543
102288,13296
102289,23635
102290,17894
102291,19038
102292,17332
102293,19442
102294,14730
102295,16951
102296,15794
102297,16953
102298,16154
102299,18977
102300,15044
102301,13449
102302,13149
102303,15983
102304,19052
102305,24182
102306,19287
102307,16049
102308,17896
102309,16481
102310,19046
102311,16850
102312,17898
102313,13151
102314,13544
102315,19150
102316,19151
102317,16734
102318,15207
102320,15217
102322,17866
102323,15980
102327,16151
102328,19011
102330,24575
102331,17863
102332,23686
102334,23997
102335,21479
102336,21493
102337,24576
102339,19359
102340,19376
102341,13448
102342,19645
102343,19513
102344,17169
102345,16553
102348,16280
102349,21792
102350,16770
102352,17908
102353,21793
102355,14786
102356,14787
102357,21795
102358,14785
102359,21794
102360,16697
102362,14530
102363,14558
102365,14732
102367,14619
102368,13239
102369,27040
102370,20509
102371,17924
102375,17230
102376,14553
102377,14554
102378,14549
102379,10087
102380,10341
102381,17520
102382,11043
102383,11885
102384,14551
102385,23726
102386,11683
102387,10186
102388,15872
102389,11640
102390,10443
102391,14446
102392,17939
102393,17940
102394,22709
102395,19486
102396,11559
102397,10727
102398,21450
102399,16322
102400,14078
102401,23875
102402,10946
102403,12454
102404,8265
102405,9665
102406,11006
102407,12490
102408,21468
102409,15504
102410,17945
102411,21469
102412,11628
102413,12223
102414,19546
102415,17776
102416,9597
102418,11004
102419,10726
102420,15507
102421,21463
102422,12744
102423,13289
102424,9890
102425,11953
102426,17991
102427,17994
102428,11032
102429,24525
102430,10713
102431,26027
102432,10773
102433,12768
102434,8838
102435,10943
102436,19620
102437,12243
102438,8704
102439,8706
102440,22407
102441,8702
102442,13435
102443,10772
102444,10452
102445,4860
102446,4879
102447,16021
102448,9170
102449,4884
102450,4808
102451,4869
102452,4839
102453,4888
102454,4890
102455,4810
102456,4872
102457,4849
102458,4894
102459,4896
102460,4818
102461,4876
102469,10441
102482,4917
102486,14755
102487,7041
102488,7045
102489,7048
102492,7061
102493,16974
102494,7063
102495,7064
102496,7065
102497,7057
102498,7066
102499,7058
102500,7060
102501,7053
102502,7056
102503,7004
102504,6998
102505,1552
102506,1554
102507,7000
102508,6995
102509,7001
102510,7002
102511,6996
102512,7003
102513,6997
102514,6994
102515,7016
102516,18621
102517,5881
102518,7021
102519,25029
102520,7009
102521,7010
102522,7022
102523,7011
102524,7012
102525,12198
102526,7006
102527,7019
102528,7013
102529,17110
102530,7014
102531,19357
102532,7007
102533,7020
102534,7015
102535,7008
102536,7783
102537,7005
102538,7017
102539,6979
102540,6967
102541,6987
102542,6968
102543,6989
102544,6990
102545,9337
102546,8110
102547,6974
102548,6992
102549,6960
102550,6981
102551,6975
102552,6993
102553,6961
102554,6982
102555,6976
102556,1518
102557,6962
102558,6983
102559,6977
102560,1515
102561,6965
102562,6984
102563,1471
102564,1522
102565,6966
102566,6986
102567,7038
102568,9009
102569,9785
102570,16986
102571,7033
102572,7034
102573,7035
102574,8994
102575,7036
102576,9001
102577,7037
102578,9005
102579,7032
102580,7023
102581,7024
102582,7026
102583,7028
102584,7030
102585,7039
102586,6922
102587,6932
102588,6923
102589,6933
102590,6920
102591,6930
102592,6924
102593,6934
102594,6921
102595,6931
102596,6929
102597,6939
102598,6925
102599,6935
102600,6926
102601,6936
102602,1342
102603,1367
102604,6940
102605,6950
102606,6941
102607,6951
102608,1412
102609,6959
102610,6942
102611,6952
102612,6943
102613,6953
102614,6944
102615,6954
102616,6945
102617,6955
102618,1409
102619,6956
102620,6947
102621,6957
102622,8756
102623,18019
102624,5890
102625,14031
102626,5892
102627,12032
102628,5893
102629,12593
102630,18018
102631,3046
102632,3047
102633,3035
102634,3044
102635,3049
102636,3061
102637,3070
102638,6902
102639,6912
102640,3071
102641,6913
102642,3053
102643,6910
102644,3067
102645,3068
102646,3059
102647,6916
102648,6901
102649,6911
102650,11089
102651,9055
102654,7701
102655,10455
102657,7088
102658,7094
102659,27165
102660,7089
102661,21614
102662,7090
102663,19384
102664,21616
102665,7092
102666,16915
102669,7107
102670,7158
102671,7198
102672,7244
102673,7160
102674,3470
102675,7245
102676,7110
102677,7165
102678,3475
102679,7246
102680,7111
102681,7166
102682,3478
102683,7248
102684,7112
102686,1730
102687,7172
102688,7221
102689,7277
102690,7099
102691,7144
102692,7182
102693,7230
102694,7136
102695,7180
102696,7228
102697,7284
102698,7100
102699,7146
102700,7184
102701,7231
102702,7286
102703,7101
102704,7147
102705,7186
102706,7234
102707,7102
102708,7149
102709,7188
102710,7235
102711,7104
102712,7152
102713,7105
102714,7154
102715,7194
102716,7239
102717,7106
102718,7156
102720,7108
102721,7179
102722,7288
102723,7362
102724,7419
102725,7463
102726,7502
102727,7363
102728,7424
102729,7466
102730,7504
102732,7366
102733,7426
102734,7368
102735,7429
102736,7472
102737,7509
102738,7373
102739,7431
102740,7476
102741,7510
102742,19203
102743,13337
102744,16184
102745,7520
102746,7375
102747,7514
102748,7383
102749,7433
102750,7480
102751,7515
102752,7421
102753,12347
102754,7389
102755,7440
102756,7293
102757,7402
102758,7446
102759,7486
102760,7522
102761,7539
102762,7873
102763,13403
102764,7443
102765,7394
102766,7444
102768,7296
102769,7405
102770,7448
102771,7487
102772,7527
102773,7541
102774,8631
102775,7445
102776,7299
102777,7408
102778,7451
102779,7489
102780,7532
102781,7544
102782,8633
102783,7401
102784,7301
102785,7410
102786,7454
102787,7491
102788,7534
102789,7551
102790,8953
102791,7303
102792,7413
102793,15974
102794,7305
102795,7415
102796,7457
102797,7497
102798,7536
102799,12443
102800,7361
102801,7417
102802,7460
102803,7499
102804,7857
102805,2251
102806,7400
102807,11868
102808,7573
102809,7817
102810,7576
102811,9350
102812,7552
102813,7587
102814,7608
102815,7621
102816,7642
102817,7555
102818,7589
102819,7611
102820,7624
102821,7649
102822,7560
102823,7592
102824,7202
102825,7629
102826,7650
102827,7561
102828,7595
102829,7564
102830,7598
102831,7637
102832,7656
102833,7571
102834,7604
102835,7340
102836,22576
102837,7584
102838,10014
102848,5818
102849,5821
102850,5824
102851,5827
102852,5809
102853,5830
102854,5833
102855,5812
102856,5815
102857,5848
102858,5851
102859,5854
102860,5857
102861,5839
102862,5860
102863,5842
102864,5845
102865,7695
102866,7696
102867,7689
102868,7690
102869,7691
102870,7692
102871,7693
102872,5903
102873,5905
102874,5907
102875,12313
102876,9156
102877,19640
102879,8804
102882,18661
102883,15739
102884,7727
102885,15737
102886,12716
102887,8306
102891,18530
102893,14653
102899,14315
102901,19582
102903,19491
102904,19261
102905,19162
102907,19271
102919,13823
102943,27656
102944,19261
102946,18894
102947,23454
102948,10209
102949,123
102962,15029
102963,15109
102964,15209
102966,155
102968,159
102969,161
102973,16701
102979,1740109
102980,17509
103003,841852521
103004,841852522
103005,841852525
103006,841852526
103007,9115101
103008,9115105
103009,9115109
103010,911512501
103011,911512505
103012,911512507
103013,911512509
103014,911512511
103015,911512515
103016,911512517
103017,911512519
103018,9115221
103019,9115225
103020,911522525
103021,911522529
103022,911522555
103023,911522559
103024,911522565
103025,911522569
103026,9115229
103027,9115255
103028,9115259
103029,9115265
103030,9115269
103031,918032505
103032,918032507
103033,918032509
103034,918192507
103035,918192511
103036,918192515
103037,918192518
103038,918192519
103039,918192568
103047,918262507
103048,918262511
103049,918262515
103050,918262518
103051,918262519
103052,918262528
103053,918272501
103054,918272505
103055,918272507
103056,918272509
103057,918272518
103058,918272528
103059,918272591
103060,918272595
103061,918272597
103062,918272599
103063,918282501
103064,918282505
103065,918282507
103066,918282509
103067,918282518
103068,918282528
103069,918282586
103070,918282590
103071,918282591
103072,918282594
103073,918282595
103074,918282597
103075,918282599
103076,91844
103101,919882502
103102,919882505
103103,919882506
103110,928712571
103111,928712575
103112,928712577
103113,928712579
103114,928762501
103115,928762505
103116,928762507
103117,928762509
103118,928762518
103119,928762528
103128,936522501
103129,936522505
103130,936522507
103131,936522509
103132,936522528
103133,936552501
103134,936552505
103135,936552507
103136,936552509
103137,936552518
103138,936552528
103139,936562501
103140,936562505
103141,936562507
103142,936562509
103143,936562518
103144,936562528
103145,936572501
103146,936572505
103147,936572507
103148,936572509
103149,936712501
103150,936712505
103151,936712507
103152,936712509
103153,936712518
103154,936712528
103155,936752501
103156,936752505
103157,936752507
103158,936752508
103159,936752509
103160,936752518
103170,937522501
103171,937522505
103172,937522507
103173,937522509
103174,937522568
103175,937722501
103176,937722505
103177,937722507
103178,937722509
103179,941852501
103180,941852502
103181,941852505
103182,941852506
103183,941952501
103184,941952502
103185,941952505
103186,941952506
103195,945092502
103196,945092505
103201,945162501
103202,945162505
103203,945162507
103204,945162509
103206,945172501
103207,945172505
103208,945172507
103209,945172509
103214,945572505
103215,945572507
103216,945572509
103217,945592505
103218,945592507
103219,945592509
103228,947782501
103229,947782502
103230,947782505
103231,947782506
103232,947792501
103233,947792502
103234,947792505
103235,947792506
103236,961842501
103238,961842505
103239,961842506
103240,961852501
103241,961852502
103242,961852505
103243,961852506
103244,961942501
103245,961942502
103246,961942505
103247,961942506
103248,961952501
103249,961952502
103250,961952505
103251,961952506
103256,962492501
103257,962492502
103258,962492505
103259,962492506
103266,962562501
103267,962562502
103268,962562505
103269,962562506
103270,962572501
103271,962572502
103272,962572505
103273,962572506
103274,962622501
103275,962622502
103276,962622505
103277,962622506
103279,962722502
103280,962722505
103281,962722506
103282,100101
103283,100109
103284,10020002
103287,10020069
103290,10049004
103291,10049011
103292,10050001
103293,10050002
103294,10050069
103299,10057004
103300,10057006
103301,10057009
103302,10057024
103306,10079909
103307,100902
103309,10091404
103310,10091414
103311,10091606
103312,10091616
103313,10091909
103314,10091919
103315,100920
103316,100921
103317,10098912
103318,10098919
103319,10098982
103320,10098989
103325,101102
103326,101109
103327,10111404
103330,101122
103331,101129
103332,10113004
103333,10113046
103336,10113904
103337,101145
103338,101162
103340,10116414
103342,10116616
103343,10116909
103345,10118912
103346,10118919
103347,10118962
103348,10118982
103349,10118989
103350,10119909
103351,10119919
103353,101202
103354,101209
103355,10121404
103358,101222
103359,101229
103360,10123004
103361,10123046
103364,10123904
103365,101262
103367,10126414
103369,10126616
103370,10126909
103372,10128912
103373,10128919
103374,10128962
103375,10128982
103376,10128989
103377,10129909
